unique_city_id,ville
"(27, 83)",BONNEVILLE-APTOT
"(27, 676)",VENABLES
"(27, 627)",LE THEIL NOLENT
"(27, 79)",BOISSY LAMBERVILLE
"(27, 13)",AMFREVILLE SOUS LES MONTS
"(27, 591)",ST-PIERRE-DE-CORMEILLES
"(27, 471)",PORTEJOIE
"(27, 557)",ST LEGER DE ROTES
"(27, 689)",VILLEGATS
"(27, 252)",FONTAINE LA LOUVET
"(27, 520)",SAINT-BENOIST-DES-OMBRES
"(27, 336)",LA HEUNIERE
"(27, 444)",LE NOYER EN OUCHE
"(27, 498)",ROUGE PERRIERS
"(27, 200)",DARDEZ
"(27, 163)",COLLETOT
"(27, 597)",ST-PIERRE-DU-VAL
"(27, 669)",VALLETOT
"(27, 289)",LA GOULAFRIERE
"(27, 541)",ST-GEORGES-DU-MESNIL
"(27, 610)",ST VICTOR SUR AVRE
"(27, 607)",ST-THURIEN
"(27, 388)",LE-MARAIS-VERNIER
"(27, 401)",LE MESNIL FUGUET
"(27, 546)",ST GERMAIN DES ANGLES
"(27, 198)",MESNILS-SUR-ITON
"(27, 129)",CAORCHES-SAINT-NICOLAS
"(27, 692)",VILLETTES
"(27, 6)",AIZIER
"(27, 420)",MOUFLAINES
"(27, 373)",LORLEAU
"(27, 369)",LILLY
"(27, 460)",PLAINVILLE
"(27, 213)",VEXIN-SUR-EPTE
"(27, 488)",RENNEVILLE
"(27, 493)",ROMILLY SUR ANDELLE
"(27, 683)",VEZILLON
"(27, 531)",SAINT-DENIS-DES-MONTS
"(27, 61)",BERTHOUVILLE
"(27, 570)",ST-MARTIN LA CAMPAGNE
"(27, 402)",LE MESNIL HARDRAY
"(27, 113)",BRETIGNY
"(27, 552)",ST JEAN DU THENNEY
"(27, 386)",LE MANOIR SUR SEINE
"(27, 241)",FEUGUEROLLES
"(27, 1)",ACLOU
"(27, 475)",LA POTERIE-MATHIEU
"(27, 112)",BRETEUIL
"(27, 686)",VIEUX-PORT
"(27, 321)",LA HAYE-LE-COMTE
"(27, 663)",LE TRONCQ
"(27, 71)",LE BOIS HELLAIN
"(27, 584)",ST PAUL DE FOURQUES
"(27, 239)",FERRIERES ST HILAIRE
"(27, 364)",LAUNAY
"(27, 304)",GUERNY
"(27, 335)",HEUDREVILLE SUR EURE
"(27, 146)",LA CHAPELLE-BAYVEL
"(27, 32)",CHAMBOIS
"(27, 380)",MALLEVILLE SUR LE BEC
"(27, 679)",VERNEUIL D'AVRE ET D'ITON
"(27, 276)",GAMACHES-EN-VEXIN
"(27, 184)",CRASVILLE
"(27, 448)",PACY-SUR-EURE
"(27, 403)",LE MESNIL-JOURDAIN
"(27, 651)",TOURNEDOS-SUR-SEINE
"(27, 105)",GRAND BOURGTHEROULDE
"(27, 49)",MESNIL-EN-OUCHE
"(27, 22)",LE VAL D'HAZEY
"(27, 191)",CLEF VALLEE D'EURE
"(27, 565)",LE LESME
"(27, 425)",NASSANDRES SUR RISLE
"(27, 554)",LA CHAPELLE-LONGUEVILLE
"(27, 294)",VAL D'ORGER
"(27, 62)",LES MONTS DU ROUMOIS
"(27, 85)",FLANCOURT-CRESCY-EN-ROUMOIS
"(27, 638)",LE THUIT DE L'OISON
"(27, 129)",CAORCHES SAINT NICOLAS
"(27, 107)",BOURNEVILLE-SAINTE-CROIX
"(27, 433)",NEUVILLE SUR AUTHOU
"(27, 90)",BOSROUMOIS
"(27, 11)",AMFREVILLE-SAINT-AMAND
"(27, 157)",MARBOIS
"(27, 277)",LA BARONNIE
"(27, 604)",ST SULPICE DE GRIMBOUVILLE
"(27, 302)",LE BOSC DU THEIL
"(27, 462)",LE PLANQUAY
"(27, 319)",LA-HAYE-DE-ROUTOT
"(27, 676)",LES TROIS LACS
"(27, 89)",THENOUVILLE
"(27, 558)",ST-LEGER-DU-GENNETEY
"(27, 693)",SYLVAINS-LES-MOULINS
"(27, 578)",SAINTE-MARIE-D'ATTEZ
"(27, 603)",ST-SIMEON
"(27, 237)",LE FAVRIL
"(27, 640)",TILLEUL DAME AGNES
"(27, 447)",LE VAL-DORE
"(27, 579)",ST OUEN DE PONTCHEUIL
"(27, 412)",TERRES DE BORD
"(27, 341)",L HOSMES
"(27, 269)",FRESNE-CAUVERVILLE
"(27, 290)",GOUPIL-OTHON
"(27, 173)",CORNEVILLE LA FOUQUETIERE
"(27, 699)",VOISCREVILLE
"(27, 516)",TREIS-SANTS-EN-OUCHE
"(27, 42)",BARVILLE
"(27, 541)",LE MESNIL-SAINT-JEAN
"(27, 35)",BAILLEUL-LA-VALLEE
"(27, 418)",MORSAN
"(27, 70)",FRENELLES-EN-VEXIN
"(27, 263)",LE PERREY
"(27, 334)",HEUDREVILLE EN LIEUVIN
"(27, 46)",BAZOQUES
"(27, 645)",TOCQUEVILLE
"(27, 74)",BOISNEY
"(27, 471)",PORTE-DE-SEINE
"(27, 545)",ST-GERMAIN-DE-PASQUIER
"(27, 505)",ST AGNAN DE CERNIERES
"(27, 94)",BOSQUENTIN
"(27, 147)",LA CHAPELLE DU BOIS DES FAULX
"(27, 434)",NOARDS
"(27, 441)",NOTRE DAME D EPINE
"(27, 98)",BOUCHEVILLIERS
"(28, 88)",CHATEAUDUN
"(28, 286)",OLLE
"(28, 113)",COULOMBS
"(28, 347)",ST LUBIN DE LA HAYE
"(28, 383)",THEUVILLE
"(28, 334)",ST DENIS LES PONTS
"(28, 99)",CHUISNES
"(28, 7)",ANET
"(28, 279)",NOGENT-LE-ROI
"(28, 6)",AMILLY
"(28, 140)",EPERNON
"(28, 85)",CHARTRES
"(28, 298)",PIERRES
"(28, 364)",SANCHEVILLE
"(28, 377)",SOREL MOUSSEL
"(28, 423)",YERMENONVILLE
"(28, 21)",BAILLEAU LE PIN
"(28, 89)",CHATEAUNEUF EN THYMERAIS
"(28, 15)",AUNEAU
"(28, 424)",YEVRES
"(28, 211)",LOGRON
"(28, 64)",BU
"(28, 33)",BELHOMERT GUEHOUVILLE
"(28, 191)",HANCHES
"(28, 134)",DREUX
"(28, 359)",ST REMY SUR AVRE
"(28, 13)",AUNAY SOUS AUNEAU
"(28, 232)",MANOU
"(28, 173)",GASVILLE OISEME
"(28, 229)",MAINVILLIERS
"(28, 353)",ST MAUR SUR LE LOIR
"(28, 348)",ST LUBIN DES JONCHERETS
"(28, 230)",MAISONS
"(28, 48)",LA BOURDINIERE-SAINT-LOUP
"(28, 316)",ROHAIRE
"(28, 146)",FAVEROLLES
"(28, 208)",LEVAINVILLE
"(28, 218)",LUCE
"(28, 73)",CHAMPSERU
"(28, 209)",LEVES
"(28, 1)",ABONDANT
"(28, 405)",VERT EN DROUAIS
"(28, 137)",ECROSNES
"(28, 263)",MONTIGNY SUR AVRE
"(28, 164)",FRESNAY L EVEQUE
"(28, 240)",MEAUCE
"(28, 51)",BONNEVAL
"(28, 227)",MAINTENON
"(28, 119)",LA CROIX DU PERCHE
"(28, 94)",CHAUDON
"(28, 220)",LUISANT
"(28, 354)",ST MAURICE ST GERMAIN
"(28, 126)",DANCY
"(28, 270)",MORIERS
"(28, 168)",GALLARDON
"(28, 56)",BOUTIGNY-PROUAIS
"(28, 293)",OULINS
"(28, 398)",UNVERRE
"(28, 70)",CHAMPHOL
"(28, 337)",ST GEORGES SUR EURE
"(28, 171)",GARNAY
"(28, 393)",TREMBLAY-LES-VILLAGES
"(28, 18)",AUTHON DU PERCHE
"(28, 225)",MAGNY
"(28, 57)",BOUVILLE
"(28, 358)",ST PREST
"(28, 39)",BEVILLE LE COMTE
"(28, 309)",PRUNAY LE GILLON
"(28, 404)",VERNOUILLET
"(28, 199)",JANVILLE
"(28, 122)",DAMMARIE
"(28, 159)",FRAMBOISIERE
"(28, 90)",LES CHATELETS
"(28, 98)",CHERISY
"(28, 409)",VIEUVICQ
"(28, 269)",MORANCEZ
"(28, 233)",MARBOUE
"(28, 327)",SAINT BOMER
"(28, 324)",ST ARNOULT DES BOIS
"(28, 280)",NOGENT LE ROTROU
"(28, 129)",DENONVILLE
"(28, 23)",BAILLEAU-ARMENONVILLE
"(28, 339)",ST GERMAIN LE GAILLARD
"(28, 268)",MORAINVILLE
"(28, 391)",TOURY
"(28, 176)",LE GAULT ST DENIS
"(28, 367)",SANTILLY
"(28, 135)",DROUE SUR DROUETTE
"(28, 357)",ST PIAT
"(28, 352)",ST MARTIN DE NIGELLES
"(28, 149)",LA FERTE VIDAME
"(28, 251)",MEZIERES EN DROUAIS
"(28, 36)",BERCHERES SUR VESGRE
"(28, 207)",LETHUIN
"(28, 281)",NOGENT SUR EURE
"(28, 110)",LE COUDRAY
"(28, 35)",BERCHERES LES PIERRES
"(28, 212)",LOIGNY LA BATAILLE
"(28, 246)",MESLAY LE VIDAME
"(28, 12)",ARROU
"(28, 203)",LANDELLES
"(28, 194)",HOUVILLE LA BRANCHE
"(28, 415)",VILLEMEUX SUR EURE
"(28, 118)",CROISILLES
"(28, 322)",RUEIL LA GADELIERE
"(28, 422)",VOVES
"(28, 284)",OINVILLE ST LIPHARD
"(28, 61)",BROU
"(28, 273)",MOULHARD
"(28, 124)",DAMPIERRE SUR AVRE
"(28, 196)",ILLIERS-COMBRAY
"(28, 157)",FONTENAY SUR CONIE
"(28, 214)",LA LOUPE
"(28, 321)",ROUVRES
"(28, 188)",LE GUE DE LONGROI
"(28, 313)",RECLAINVILLE
"(28, 72)",CHAMPROND EN PERCHET
"(28, 369)",SAULNIERES
"(28, 193)",HAVELU
"(28, 237)",MAROLLES LES BUIS
"(28, 261)",MONTIGNY LE CHARTIF
"(28, 329)",ST CHRISTOPHE
"(28, 215)",LOUVILLE LA CHENARD
"(28, 255)",MOINVILLE LA JEULIN
"(28, 278)",NOGENT LE PHAYE
"(28, 223)",LURAY
"(28, 417)",VILLIERS LE MORHIER
"(28, 341)",ST JEAN DE REBERVILLIERS
"(28, 103)",CLOYES SUR LE LOIR
"(28, 161)",FRAZE
"(28, 388)",THIVARS
"(28, 22)",BAILLEAU L EVEQUE
"(28, 311)",LE PUISET
"(28, 325)",ST AUBIN DES BOIS
"(28, 292)",OUERRE
"(28, 406)",VIABON
"(28, 421)",VOISE
"(28, 396)",TRIZAY LES BONNEVAL
"(28, 275)",NERON
"(28, 55)",LE BOULLAY THIERRY
"(28, 47)",BOISVILLE LA ST PERE
"(28, 332)",SAINTE-GEMME-MORONVAL
"(28, 305)",PRE ST EVROULT
"(28, 253)",MIGNIERES
"(28, 248)",LE MESNIL THOMAS
"(28, 96)",LA CHAUSSEE D IVRY
"(28, 231)",LA MANCELIERE
"(28, 373)",SENONCHES
"(28, 63)",BRUNELLES
"(28, 102)",CLEVILLIERS
"(28, 136)",ECLUZELLES
"(28, 387)",THIRON GARDAIS
"(28, 344)",ST LEGER DES AUBEES
"(28, 335)",ST ELIPH
"(28, 81)",CHARONVILLE
"(28, 41)",BLANDAINVILLE
"(28, 82)",CHARPONT
"(28, 291)",OUARVILLE
"(28, 24)",BARJOUVILLE
"(28, 132)",DONNEMAIN ST MAMES
"(28, 403)",VER LES CHARTRES
"(28, 147)",FAVIERES
"(28, 407)",VICHERES
"(28, 249)",MEVOISINS
"(28, 363)",SAINVILLE
"(28, 372)",SENANTES
"(28, 185)",GOUSSAINVILLE
"(28, 78)",CHAPELLE GUILLAUME
"(28, 374)",SERAZEREUX
"(28, 206)",LAONS
"(28, 236)",MARGON
"(28, 195)",HOUX
"(28, 16)",LES AUTELS VILLEVILLON
"(28, 287)",ORGERES EN BEAUCE
"(28, 382)",TERMINIERS
"(28, 52)",BOUGLAINVAL
"(28, 202)",LAMBLORE
"(28, 350)",ST LUPERCE
"(28, 187)",GUAINVILLE
"(28, 92)",CHATENAY
"(28, 59)",BREZOLLES
"(28, 375)",SERVILLE
"(28, 180)",GILLES
"(28, 116)",COURVILLE SUR EURE
"(28, 71)",CHAMPROND EN GATINE
"(28, 130)",DIGNY
"(28, 326)",ST AVIT LES GUESPIERES
"(28, 109)",LES CORVEES LES YYS
"(28, 183)",GOMMERVILLE
"(28, 65)",BULLAINVILLE
"(28, 200)",JAUDRAIS
"(28, 27)",LA BAZOCHE GOUET
"(28, 386)",THIMERT-GATELLES
"(28, 276)",NEUVY EN BEAUCE
"(28, 141)",ERMENONVILLE LA GRANDE
"(28, 156)",FONTAINE SIMON
"(28, 153)",FLACEY
"(28, 274)",MOUTIERS
"(28, 5)",ALLUYES
"(28, 117)",CRECY COUVE
"(28, 259)",MONTBOISSIER
"(28, 2)",ALLAINES-MERVILLIERS
"(28, 226)",MAILLEBOIS
"(28, 34)",BERCHERES-SAINT-GERMAIN
"(28, 355)",ST OUEN MARCHEFROY
"(28, 394)",TREON
"(28, 205)",LANNERAY
"(28, 314)",LES RESSUINTES
"(28, 395)",TRIZAY COUTRETOT ST SERGE
"(28, 418)",VILLIERS ST ORIEN
"(28, 111)",COUDRAY AU PERCHE
"(28, 127)",DANGEAU
"(28, 75)",LA CHAPELLE DU NOYER
"(28, 108)",CORMAINVILLE
"(28, 154)",FONTAINE LA GUYON
"(28, 425)",YMERAY
"(28, 296)",PERONVILLE
"(28, 365)",SANDARVILLE
"(28, 123)",DAMPIERRE SOUS BROU
"(28, 368)",LA SAUCELLE
"(28, 294)",OYSONVILLE
"(28, 201)",JOUY
"(28, 267)",MONTREUIL
"(28, 283)",NOTTONVILLE
"(28, 28)",BAZOCHES EN DUNOIS
"(28, 302)",PONTGOUIN
"(28, 213)",LORMAYE
"(28, 304)",PRASVILLE
"(28, 46)",BOISSY LES PERCHE
"(28, 105)",COMBRES
"(28, 412)",VILLEAU
"(28, 245)",MESLAY LE GRENET
"(28, 158)",FONTENAY S EURE
"(28, 163)",FRESNAY LE GILMERT
"(28, 104)",COLTAINVILLE
"(28, 151)",FESSANVILLIERS MATTANVILL.
"(28, 400)",VARIZE
"(28, 265)",MONTLANDON
"(28, 84)",CHARTAINVILLIERS
"(28, 184)",GOUILLONS
"(28, 155)",FONTAINE LES RIBOUTS
"(28, 252)",MIERMAIGNE
"(28, 380)",SOURS
"(28, 371)",SAUSSAY
"(28, 216)",LOUVILLIERS EN DROUAIS
"(28, 282)",NONVILLIERS GRANDHOUX
"(28, 360)",SAINT-SAUVEUR-MARVILLE
"(28, 62)",BROUE
"(28, 333)",SAINT DENIS DES PUITS
"(28, 38)",BETHONVILLIERS
"(28, 30)",BEAUCHE
"(28, 14)",AUNAY SOUS CRECY
"(28, 58)",BRECHAMPS
"(28, 301)",POISVILLIERS
"(28, 79)",CHAPELLE ROYALE
"(28, 172)",GAS
"(28, 54)",LE BOULLAY MIVOYE
"(28, 167)",FRUNCE
"(28, 385)",LE THIEULIN
"(28, 376)",SOIZE
"(28, 397)",UMPEAU
"(28, 378)",SOUANCE AU PERCHE
"(28, 19)",BAIGNEAUX
"(28, 91)",LES CHATELLIERS N. DAME
"(28, 165)",FRETIGNY
"(28, 148)",LE FAVRIL
"(28, 235)",MARCHEZAIS
"(28, 107)",CORANCEZ
"(28, 3)",ALLAINVILLE
"(28, 100)",CINTRAY
"(28, 26)",BAUDREVILLE
"(28, 250)",MEZIERES AU PERCHE
"(28, 243)",MEROUVILLE
"(28, 178)",GERMAINVILLE
"(28, 271)",MORVILLIERS
"(28, 401)",VAUPILLON
"(28, 219)",LUIGNY
"(28, 389)",THIVILLE
"(28, 86)",CHASSANT
"(28, 87)",CHATAINCOURT
"(28, 390)",TILLAY LE PENEUX
"(28, 426)",YMONVILLE
"(28, 68)",CHALLET
"(28, 342)",ST JEAN PIERRE FIXTE
"(28, 198)",JALLANS
"(28, 80)",CHARBONNIERES
"(28, 411)",VILLARS
"(28, 50)",BONCOURT
"(28, 120)",CRUCEY-VILLAGES
"(28, 285)",OINVILLE SOUS AUNEAU
"(28, 234)",MARCHEVILLE
"(28, 77)",LA CHAPELLE FORTIN
"(28, 160)",FRANCOURVILLE
"(28, 277)",NEUVY EN DUNOIS
"(28, 410)",VILLAMPUY
"(28, 143)",ESCORPAIN
"(28, 192)",HAPPONVILLIERS
"(28, 239)",MARVILLE MOUTIERS BRULE
"(28, 210)",LEVESVILLE LA CHENARD
"(28, 190)",GUILLONVILLE
"(28, 114)",COURBEHAYE
"(28, 162)",FRESNAY LE COMTE
"(28, 247)",LE MESNIL SIMON
"(28, 112)",COUDRECEAU
"(28, 67)",CERNAY
"(28, 312)",PUISEUX
"(28, 362)",ST VICTOR DE BUTHON
"(28, 242)",MEREGLISE
"(28, 303)",POUPRY
"(28, 370)",SAUMERAY
"(28, 299)",LES PINTHIERES
"(28, 37)",BEROU LA MULOTIERE
"(28, 330)",SAINT CLOUD EN DUNOIS
"(28, 379)",SOULAIRES
"(28, 128)",DANGERS
"(28, 319)",ROUVRAY ST DENIS
"(28, 392)",TRANCRAINVILLE
"(28, 260)",MONTHARVILLE
"(28, 366)",SANTEUIL
"(28, 300)",POINVILLE
"(28, 74)",LA CHAPELLE D AUNAINVILLE
"(28, 217)",LOUVILLIERS LES PERCHE
"(28, 331)",ST DENIS D AUTHOU
"(28, 95)",CHAUFFOURS
"(28, 4)",ALLONNES
"(28, 323)",ST ANGE ET TORCAY
"(28, 60)",BRICONVILLE
"(28, 317)",ROINVILLE
"(28, 406)",EOLE-EN-BEAUCE
"(28, 197)",INTREVILLE
"(28, 45)",BOISSY EN DROUAIS
"(28, 257)",MONDONVILLE ST JEAN
"(28, 40)",BILLANCELLES
"(28, 31)",BEAUMONT LES AUTELS
"(28, 351)",SAINT-MAIXME-HAUTERIVE
"(28, 189)",GUILLEVILLE
"(28, 142)",ERMENONVILLE LA PETITE
"(28, 256)",MOLEANS
"(28, 310)",LA PUISAYE
"(28, 222)",LUPLANTE
"(28, 343)",ST LAURENT LA GATINE
"(28, 182)",GOHORY
"(28, 76)",LA CHAPELLE FORAINVILLIERS
"(28, 166)",FRIAIZE
"(28, 106)",CONIE MOLITARD
"(28, 315)",REVERCOURT
"(28, 419)",VITRAY EN BEAUCE
"(28, 169)",GARANCIERES EN BEAUCE
"(28, 144)",LES ETILLEUX
"(28, 308)",PRUDEMANCHE
"(28, 29)",BAZOCHES LES HAUTES
"(28, 177)",GELLAINVILLE
"(28, 8)",ARDELLES
"(28, 306)",PRE ST MARTIN
"(28, 9)",ARDELU
"(28, 289)",ORMOY
"(28, 10)",ARGENVILLIERS
"(28, 290)",ORROUER
"(28, 422)",LES VILLAGES VOVEENS
"(28, 336)",ST EMAN
"(28, 32)",BEAUVILLIERS
"(28, 408)",VIERVILLE
"(28, 221)",LUMEAU
"(28, 254)",MITTAINVILLIERS-VERIGNY
"(28, 272)",MOTTEREAU
"(28, 170)",GARANCIERES EN DROUAIS
"(28, 349)",ST LUCIEN
"(28, 53)",LE BOULLAY LES 2 EGLISES
"(28, 139)",EPEAUTROLLES
"(28, 175)",LA GAUDAINE
"(28, 121)",DAMBRON
"(28, 25)",BARMAINVILLE
"(28, 12)",COMMUNE NOUVELLE D'ARROU
"(28, 15)",AUNEAU-BLEURY-SAINT-SYMPHORIEN
"(28, 49)",BONCE
"(28, 66)",BULLOU
"(28, 103)",CLOYES-LES-TROIS-RIVIERES
"(28, 330)",VILLEMAURY
"(28, 264)",MONTIREAU
"(28, 414)",VILLEBON
"(28, 334)",ST DENIS-LANNERAY
"(28, 199)",JANVILLE-EN-BEAUCE
"(28, 236)",ARCISSES
"(28, 331)",SAINTIGNY
"(28, 12)",VALD'YERRE
"(29, 19)",BREST
"(29, 195)",PLOUGUERNEAU
"(29, 60)",GOUESNACH
"(29, 185)",PLOUESCAT
"(29, 232)",QUIMPER
"(29, 178)",PLOUDALMEZEAU
"(29, 105)",LANDIVISIAU
"(29, 179)",PLOUDANIEL
"(29, 221)",PORSPODER
"(29, 220)",PONT L ABBE
"(29, 212)",PLOUZANE
"(29, 233)",QUIMPERLE
"(29, 51)",ERGUE GABERIC
"(29, 241)",ROSPORDEN
"(29, 150)",MOELAN SUR MER
"(29, 228)",PRIMELIN
"(29, 189)",PLOUGASTEL-DAOULAS
"(29, 170)",PLOMELIN
"(29, 302)",PONT-DE-BUIS-LES-QUIMERC'H
"(29, 254)",SAINT-MARTIN-DES-CHAMPS
"(29, 151)",MORLAIX
"(29, 226)",POULLAN SUR MER
"(29, 31)",CLOHARS CARNOET
"(29, 46)",DOUARNENEZ
"(29, 59)",GARLAN
"(29, 75)",GUIPAVAS
"(29, 144)",LA MARTYRE
"(29, 93)",KERNILIS
"(29, 42)",CROZON
"(29, 103)",LANDERNEAU
"(29, 289)",TREGARVAN
"(29, 190)",PLOUGONVELIN
"(29, 79)",HENVIC
"(29, 124)",LESNEVEN
"(29, 61)",GOUESNOU
"(29, 161)",PLEUVEN
"(29, 24)",CARHAIX-PLOUGUER
"(29, 39)",CONCARNEAU
"(29, 94)",KERNOUES
"(29, 109)",LANDUNVEZ
"(29, 236)",RIEC SUR BELON
"(29, 160)",PLABENNEC
"(29, 2)",ARZANO
"(29, 204)",PLOUNEVENTER
"(29, 181)",PLOUEDERN
"(29, 257)",SAINT-PABU
"(29, 120)",LANVEOC
"(29, 218)",PONT CROIX
"(29, 80)",L HOPITAL CAMFROUT
"(29, 259)",SAINT-POL-DE-LEON
"(29, 40)",LE CONQUET
"(29, 162)",PLEYBEN
"(29, 86)",IRVILLAC
"(29, 23)",CARANTEC
"(29, 135)",LOCTUDY
"(29, 171)",PLOMEUR
"(29, 174)",PLONEOUR LANVERN
"(29, 285)",TREFLAOUENAN
"(29, 123)",LENNON
"(29, 72)",GUILVINEC
"(29, 27)",CHATEAUNEUF-DU-FAOU
"(29, 235)",LE RELECQ-KERHUON
"(29, 172)",PLOMODIERN
"(29, 26)",CHATEAULIN
"(29, 165)",PLOBANNALEC LESCONIL
"(29, 58)",FOUESNANT
"(29, 278)",SPEZET
"(29, 215)",PLOZEVET
"(29, 55)",LE FOLGOET
"(29, 73)",GUIMAEC
"(29, 207)",PLOURIN-LES-MORLAIX
"(29, 274)",SCAER
"(29, 21)",BRIGNOGAN-PLAGES
"(29, 209)",PLOUVIEN
"(29, 97)",LAMPAUL-GUIMILIAU
"(29, 111)",LANHOUARNEAU
"(29, 126)",LOC BREVALAIRE
"(29, 82)",ILE-DE-BATZ
"(29, 184)",PLOUENAN
"(29, 32)",CLOHARS FOUESNANT
"(29, 158)",PENMARCH
"(29, 284)",TREFFIAGAT
"(29, 49)",ELLIANT
"(29, 239)",ROSCOFF
"(29, 269)",ST THURIEN
"(29, 22)",CAMARET-SUR-MER
"(29, 137)",LOGONNA-DAOULAS
"(29, 146)",MELGVEN
"(29, 153)",NEVEZ
"(29, 275)",SCRIGNAC
"(29, 4)",BANNALEC
"(29, 268)",ST THONAN
"(29, 25)",CAST
"(29, 41)",CORAY
"(29, 217)",PONT-AVEN
"(29, 206)",PLOUNEVEZ-LOCHRIST
"(29, 30)",CLEDER
"(29, 110)",LANGOLEN
"(29, 244)",SAINT-DERRIEN
"(29, 234)",REDENE
"(29, 249)",SAINT GOAZEC
"(29, 130)",LOCMARIA-PLOUZANE
"(29, 10)",BODILIS
"(29, 256)",SAINT-NIC
"(29, 294)",LE TREHOU
"(29, 201)",PLOUMOGUER
"(29, 6)",BENODET
"(29, 177)",PLOUARZEL
"(29, 216)",PLUGUFFAN
"(29, 44)",DINEAULT
"(29, 65)",GOURLIZON
"(29, 291)",TREGOUREZ
"(29, 113)",LANMEUR
"(29, 197)",PLOUHINEC
"(29, 287)",TREFLEZ
"(29, 169)",PLOGONNEC
"(29, 81)",LE HUELGOAT
"(29, 3)",AUDIERNE
"(29, 224)",POULDERGAT
"(29, 87)",LE JUCH
"(29, 100)",LANARVILY
"(29, 199)",PLOUIGNEAU
"(29, 131)",LOCMELAR
"(29, 213)",PLOUZEVEDE
"(29, 293)",TREGUNC
"(29, 7)",BERRIEN
"(29, 67)",GUERLESQUIN
"(29, 295)",TREMAOUEZAN
"(29, 38)",COMMANA
"(29, 117)",LANNILIS
"(29, 15)",BOURG BLANC
"(29, 37)",COMBRIT
"(29, 56)",LA FOREST-LANDERNEAU
"(29, 188)",PLOUGASNOU
"(29, 106)",LANDREVARZEC
"(29, 225)",POULDREUZIC
"(29, 156)",PENCRAN
"(29, 202)",PLOUNEOUR-MENEZ
"(29, 43)",DAOULAS
"(29, 243)",SAINT-COULITZ
"(29, 140)",LOPERHET
"(29, 237)",LA ROCHE MAURICE
"(29, 90)",KERLAZ
"(29, 288)",TREGARANTEC
"(29, 297)",TREMEVEN
"(29, 125)",LEUHAN
"(29, 116)",LANNEUFFRET
"(29, 68)",GUICLAN
"(29, 238)",ROSCANVEL
"(29, 173)",PLONEIS
"(29, 142)",LOTHEY
"(29, 262)",SAINT-SAUVEUR
"(29, 175)",PLONEVEZ DU FAOU
"(29, 211)",PLOUYE
"(29, 141)",LOQUEFFRET
"(29, 214)",PLOVAN
"(29, 136)",LOCUNOLE
"(29, 155)",OUESSANT
"(29, 102)",LANDELEAU
"(29, 48)",EDERN
"(29, 98)",LAMPAUL-PLOUARZEL
"(29, 104)",LANDEVENNEC
"(29, 265)",SAINTE-SEVE
"(29, 45)",DIRINON
"(29, 260)",SAINT RENAN
"(29, 132)",LOCQUENOLE
"(29, 186)",PLOUEZOC'H
"(29, 69)",GUILERS
"(29, 267)",SAINT THOIS
"(29, 145)",CONFORT MEILARS
"(29, 296)",TREMEOC
"(29, 192)",PLOUGOULM
"(29, 91)",KERLOUAN
"(29, 77)",GUISSENY
"(29, 270)",SAINT-URBAIN
"(29, 247)",ST EVARZEC
"(29, 191)",PLOUGONVEN
"(29, 62)",GOUEZEC
"(29, 76)",GUIPRONVEL
"(29, 33)",LE CLOITRE-PLEYBEN
"(29, 143)",MAHALON
"(29, 18)",BRENNILIS
"(29, 266)",SAINT-THEGONNEC
"(29, 85)",ILE TUDY
"(29, 99)",LAMPAUL-PLOUDALMEZEAU
"(29, 11)",BOHARS
"(29, 16)",BRASPARTS
"(29, 219)",LE PONTHOU
"(29, 53)",LE FAOU
"(29, 8)",BEUZEC CAP SIZUN
"(29, 183)",PLOUEGAT-MOYSAN
"(29, 89)",KERGLOFF
"(29, 168)",PLOGOFF
"(29, 34)",LE CLOITRE-SAINT-THEGONNEC
"(29, 112)",LANILDUT
"(29, 227)",POULLAOUEN
"(29, 210)",PLOUVORN
"(29, 252)",ST JEAN TROLIMON
"(29, 35)",COAT MEAL
"(29, 277)",SIZUN
"(29, 13)",BOTMEUR
"(29, 279)",TAULE
"(29, 147)",MELLAC
"(29, 95)",KERSAINT PLABENNEC
"(29, 17)",BRELES
"(29, 108)",LANDUDEC
"(29, 273)",SANTEC
"(29, 66)",GUENGAT
"(29, 47)",LE DRENNEC
"(29, 28)",CLEDEN-CAP SIZUN
"(29, 245)",ST DIVY
"(29, 167)",PLOGASTEL ST GERMAIN
"(29, 159)",PEUMERIT
"(29, 152)",MOTREFF
"(29, 107)",LANDUDAL
"(29, 78)",HANVEC
"(29, 139)",LOPEREC
"(29, 176)",PLONEVEZ-PORZAY
"(29, 276)",SIBIRIL
"(29, 292)",TREGUENNEC
"(29, 230)",QUERRIEN
"(29, 248)",SAINT-FREGANT
"(29, 21)",BRIGNOGAN-PLAGE
"(29, 299)",TREOUERGAT
"(29, 229)",QUEMENEVEN
"(29, 280)",TELGRUC-SUR-MER
"(29, 20)",BRIEC
"(29, 263)",SAINT-SEGAL
"(29, 115)",LANNEDERN
"(29, 129)",LOCMARIA-BERRIEN
"(29, 222)",PORT-LAUNAY
"(29, 180)",PLOUDIRY
"(29, 166)",PLOEVEN
"(29, 74)",GUIMILIAU
"(29, 163)",PLEYBER-CHRIST
"(29, 205)",PLOUNEVEZEL
"(29, 133)",LOCQUIREC
"(29, 29)",CLEDEN-POHER
"(29, 54)",LA FEUILLEE
"(29, 240)",ROSNOEN
"(29, 290)",TREGLONOU
"(29, 63)",GOULIEN
