unique_city_id,ville
"(64, 293)",LABATUT
"(64, 252)",GURMENCON
"(64, 211)",ESLOURENTIES DABAN
"(64, 327)",LECUMBERRY
"(64, 413)",NARCASTET
"(64, 433)",OSSE EN ASPE
"(64, 289)",LA BASTIDE CLAIRENCE
"(64, 523)",SEVIGNACQ
"(64, 317)",LARRESSORE
"(64, 444)",PARDIES PIETAT
"(64, 421)",OGEU LES BAINS
"(64, 387)",MOMAS
"(64, 304)",LAHONCE
"(64, 488)",SAINT LAURENT BRETAGNE
"(64, 148)",BRUGES CAPBIS MIFAGET
"(64, 474)",SAINT DOS
"(64, 525)",SIROS
"(64, 448)",POEY DE LESCAR
"(64, 385)",MIOSSENS LANUSSE
"(64, 485)",SAINT-JEAN-PIED-DE-PORT
"(64, 312)",LANNEPLAA
"(64, 214)",ESPES-UNDUREIN
"(64, 520)",SERRES MORLAAS
"(64, 306)",LAHOURCADE
"(64, 203)",DOUMY
"(64, 246)",GOMER
"(64, 486)",SAINT JEAN POUDGE
"(64, 377)",MENDIONDE
"(64, 559)",VIODOS-ABENSE-DE-BAS
"(64, 365)",MALAUSSANNE
"(64, 328)",LEDEUIX
"(64, 305)",LAHONTAN
"(64, 527)",SOURAIDE
"(64, 536)",THEZE
"(64, 367)",MASLACQ
"(64, 336)",LESCUN
"(64, 137)",BORDERES
"(64, 145)",BOURDETTES
"(64, 11)",AINCILLE
"(64, 114)",BERNADETS
"(64, 208)",ESCOUBES
"(64, 416)",NAVARRENX
"(64, 540)",URCUIT
"(64, 373)",MAZERES LEZONS
"(64, 522)",SEVIGNACQ MEYRACQ
"(64, 461)",PUYOO
"(64, 406)",MORLANNE
"(64, 442)",PARBAYSE
"(64, 301)",LAGOR
"(64, 16)",ALDUDES
"(64, 374)",MAZEROLLES
"(64, 549)",UZEIN
"(64, 80)",AUSSEVIELLE
"(64, 259)",HELETTE
"(64, 220)",ESTOS
"(64, 308)",LALONQUETTE
"(64, 533)",TARDETS-SORHOLUS
"(64, 6)",ACCOUS
"(64, 478)",SAINT FAUST
"(64, 355)",LOUVIGNY
"(64, 112)",BERENX
"(64, 130)",BIRIATOU
"(64, 503)",SAMSONS LION
"(64, 126)",BIDOS
"(64, 156)",BUZIET
"(64, 556)",VIELLESEGURE
"(64, 378)",MENDITTE
"(64, 224)",EYSUS
"(64, 1)",AAST
"(64, 482)",SAINT JAMMES
"(64, 330)",LEES ATHAS
"(64, 69)",ASTE BEON
"(64, 472)",SAINT CASTIN
"(64, 510)",SAULT DE NAVAILLES
"(64, 67)",ASSAT
"(64, 226)",FICHOUS RIUMAYOU
"(64, 275)",ISPOURE
"(64, 243)",GEUS D'ARZACQ
"(64, 548)",UZAN
"(64, 541)",URDES
"(64, 84)",AYDIE
"(64, 97)",BARZUN
"(64, 349)",LOUBIENG
"(64, 321)",LASCLAVERIES
"(64, 389)",MONASSUT AUDIRACQ
"(64, 362)",LUXE-SUMBERRAUTE
"(64, 271)",IHOLDY
"(64, 401)",MONT DISSE
"(64, 403)",MONTFORT
"(64, 71)",ATHOS ASPIS
"(64, 420)",OGENNE CAMPTORT
"(64, 535)",TARSACQ
"(64, 221)",ETCHARRY
"(64, 550)",UZOS
"(64, 131)",BIRON
"(64, 121)",BEYRIE EN BEARN
"(64, 313)",LANTABAT
"(64, 498)",SAINT VINCENT
"(64, 184)",CESCAU
"(64, 364)",MACAYE
"(64, 345)",LOHITZUN-OYHERCQ
"(64, 307)",LALONGUE
"(64, 191)",COARRAZE
"(64, 395)",MONSEGUR
"(64, 326)",LAY LAMIDOU
"(64, 290)",LABASTIDE MONREJEAU
"(64, 165)",CARDESSE
"(64, 250)",GUICHE
"(64, 347)",LONCON
"(64, 282)",JATXOU
"(64, 539)",UHART-MIXE
"(64, 463)",REBENACQ
"(64, 181)",CASTILLON (CANTON ARTHEZ BEARN
"(64, 431)",OS MARSILLON
"(64, 206)",ESCOT
"(64, 274)",IROULEGUY
"(64, 440)",OZENX-MONTESTRUCQ
"(64, 117)",BESINGRAND
"(64, 95)",BARINQUE
"(64, 209)",ESCOUT
"(64, 397)",MONTAGUT
"(64, 31)",ARANCOU
"(64, 72)",AUBERTIN
"(64, 500)",SALLES MONGISCARD
"(64, 172)",CASTEIDE CANDAU
"(64, 526)",SOUMOULOU
"(64, 299)",LACOMMANDE
"(64, 457)",POURSIUGUES BOUCOUE
"(64, 297)",LACARRE
"(64, 454)",PONTIACQ VIELLEPINTE
"(64, 77)",AUGA
"(64, 515)",SEDZE MAUBECQ
"(64, 446)",PEYRELONGUE ABOS
"(64, 507)",SAUBOLE
"(64, 543)",UREPEL
"(64, 280)",IZESTE
"(64, 514)",SEBY
"(64, 316)",LARRAU
"(64, 276)",ISSOR
"(64, 50)",ARRAST-LARREBIEU
"(64, 242)",GESTAS
"(64, 390)",MONCAUP
"(64, 257)",HAUT DE BOSDARROS
"(64, 291)",LABASTIDE VILLEFRANCHE
"(64, 36)",ARBOUET-SUSSAUTE
"(64, 110)",BEOST
"(64, 32)",ARAUJUZON
"(64, 268)",IDAUX-MENDY
"(64, 443)",PARDIES
"(64, 479)",SAINT GIRONS EN BEARN
"(64, 424)",ORDIARP
"(64, 400)",MONTAUT
"(64, 177)",CASTETIS
"(64, 17)",ALOS-SIBAS-ABENSE
"(64, 205)",ESCOS
"(64, 470)",SAINT ARMOU
"(64, 298)",LACARRY ARHAN CHARRITTE HAUT
"(64, 351)",LOURDIOS ICHERE
"(64, 232)",GARLEDE MONDEBAT
"(64, 557)",VIGNES
"(64, 352)",LOURENTIES
"(64, 332)",LEME
"(64, 43)",ARGELOS
"(64, 354)",LOUVIE SOUBIRON
"(64, 469)",SAINT ABIT
"(64, 99)",BASTANES
"(64, 517)",SEMEACQ BLACHON
"(64, 166)",CARO
"(64, 247)",GOTEIN-LIBARRENX
"(64, 88)",BALANSUN
"(64, 471)",SAINT BOES
"(64, 334)",LEREN
"(64, 391)",MONCAYOLLE-LARRORY-MENDIBIEU
"(64, 202)",DOMEZAIN-BERRAUTE
"(64, 322)",LASSE
"(64, 180)",CASTETPUGON
"(64, 534)",TARON SADIRAC VIELLENAVE
"(64, 544)",UROST
"(64, 223)",ETSAUT
"(64, 325)",LASSEUBETAT
"(64, 506)",SARRANCE
"(64, 253)",GURS
"(64, 346)",LOMBIA
"(64, 53)",ARRIEN
"(64, 475)",SAINTE-ENGRACE
"(64, 143)",BOUILLON
"(64, 309)",LAMAYOU
"(64, 54)",ARROS DE NAY
"(64, 3)",ABIDOS
"(64, 141)",BOUEILH BOUEILHO LASQUE
"(64, 465)",RIUPEYROUS
"(64, 458)",PRECHACQ JOSBAIG
"(64, 46)",ARMENDARITS
"(64, 199)",DIUSSE
"(64, 417)",BOURDETTES
"(64, 368)",MASPARRAUTE
"(64, 201)",DOGNEN
"(64, 358)",LUCGARIER
"(64, 379)",MENDIVE
"(64, 357)",LUCARRE
"(64, 241)",GERONCE
"(64, 476)",SAINT-ESTEBEN
"(64, 178)",CASTETNAU CAMBLONG
"(64, 128)",BILHERES
"(64, 555)",VIELLENAVE DE NAVARRENX
"(64, 537)",TROIS-VILLES
"(64, 34)",ARBERATS-SILLEGUE
"(64, 239)",GERDEREST
"(64, 492)",SAINT-MICHEL
"(64, 210)",ESCURES
"(64, 171)",CASTEIDE CAMI
"(64, 70)",ASTIS
"(64, 15)",ALCAY ALCABEHETY SUNHARETT
"(64, 473)",SAINTE COLOME
"(64, 460)",PRECILHON
"(64, 219)",ESTIALESCQ
"(64, 427)",ORION
"(64, 363)",LYS
"(64, 85)",AYDIUS
"(64, 162)",CAMOU-CIHIGUE
"(64, 66)",ASCARAT
"(64, 235)",GARRIS
"(64, 118)",BETRACQ
"(64, 356)",LUC ARMAU
"(64, 200)",DOAZON
"(64, 255)",HALSOU
"(64, 375)",MEHARIN
"(64, 318)",LARREULE
"(64, 381)",MERITEIN
"(64, 154)",BUSSUNARITS-SARRASQUETTE
"(64, 360)",LURBE SAINT CHRISTAU
"(64, 5)",ABOS
"(64, 212)",ESPECHEDE
"(64, 341)",LICHOS
"(64, 58)",ARTHEZ D'ASSON
"(64, 173)",CASTEIDE DOAT
"(64, 337)",LESPIELLE
"(64, 175)",CASTET
"(64, 505)",SARPOURENX
"(64, 265)",HOSTA
"(64, 240)",GERE BELESTEN
"(64, 487)",SAINT-JUST-IBARRE
"(64, 190)",CLARACQ
"(64, 47)",ARNEGUY
"(64, 81)",AUSSURUCQ
"(64, 560)",VIVEN
"(64, 215)",ESPIUTE
"(64, 176)",CASTETBON
"(64, 494)",SAINT PE DE LEREN
"(64, 52)",ARRICAU BORDES
"(64, 8)",AHAXE-ALCIETTE-BASCASSAN
"(64, 2)",ABERE
"(64, 521)",SERRES SAINTE MARIE
"(64, 398)",MONTANER
"(64, 119)",BEUSTE
"(64, 340)",LICHANS-SUNHAR
"(64, 7)",AGNOS
"(64, 127)",BIELLE
"(64, 228)",GABAT
"(64, 382)",MESPLEDE
"(64, 146)",BOURNOS
"(64, 466)",RIVEHAUTE
"(64, 263)",L'HOPITAL-D'ORION
"(64, 451)",PONSON DEBAT POUTS
"(64, 26)",ANHAUX
"(64, 153)",BUROSSE MENDOUSSE
"(64, 192)",CONCHEZ DE BEARN
"(64, 170)",CASTAGNEDE
"(64, 480)",SAINT GLADIE ARRIVE MUNEIN
"(64, 124)",BIDARRAY
"(64, 532)",TADOUSSE USSAU
"(64, 481)",SAINT GOIN
"(64, 19)",AMOROTS-SUCCOS
"(64, 155)",BUSTINCE-IRIBERRY
"(64, 195)",COUBLUCQ
"(64, 464)",RIBARROUY
"(64, 455)",PORTET
"(64, 22)",ANDREIN
"(64, 196)",CROUSEILLES
"(64, 266)",HOURS
"(64, 179)",CASTETNER
"(64, 264)",HOPITAL-SAINT-BLAISE(L)
"(64, 292)",LABATMALE
"(64, 98)",BASSILLON VAUZE
"(64, 12)",AINHARP
"(64, 13)",AINHICE-MONGELOS
"(64, 115)",BERROGAIN-LARUNS
"(64, 18)",AMENDEUIX-ONEIX
"(64, 437)",OSTABAT-ASME
"(64, 468)",ROQUIAGUE
"(64, 388)",MOMY
"(64, 392)",MONCLA
"(64, 185)",CETTE EYGUN
"(64, 414)",NARP
"(64, 531)",TABAILLE USQUAIN
"(64, 236)",GAYON
"(64, 552)",VIALER
"(64, 361)",LUSSAGNET LUSSON
"(64, 225)",ANCE FEAS
"(64, 449)",POEY D'OLORON
"(64, 251)",GUINARTHE PARENTIES
"(64, 411)",MUSCULDY
"(64, 366)",MASCARAAS HARON
"(64, 120)",BEYRIE-SUR-JOYEUSE
"(64, 75)",AUDAUX
"(64, 380)",MERACQ
"(64, 412)",NABAS
"(64, 383)",MIALOS
"(64, 508)",SAUCEDE
"(64, 45)",ARHANSUS
"(64, 283)",JAXU
"(64, 441)",PAGOLLE
"(64, 113)",BERGOUEY-VIELLENAVE
"(64, 303)",LAGUINGE-RESTOUE
"(64, 48)",ARNOS
"(64, 193)",CORBERE ABERES
"(64, 186)",CHARRE
"(64, 528)",SUHESCUN
"(64, 300)",LACQ
"(64, 394)",MONPEZAT
"(64, 159)",CADILLON
"(64, 167)",CARRERE
"(64, 435)",OSSERAIN-RIVAREYTE
"(64, 44)",ARGET
"(64, 229)",GAMARTHE
"(64, 554)",VIELLENAVE D'ARTHEZ
"(64, 491)",SAINT MEDARD
"(64, 311)",LANNECAUBE
"(64, 323)",LASSERRE
"(64, 79)",AURIONS IDERNES
"(64, 89)",BALEIX
"(64, 447)",PIETS PLASENCE MOUSTROU
"(64, 174)",CASTERA LOUBIX
"(64, 92)",BANCA
"(64, 459)",PRECHACQ NAVARRENX
"(64, 222)",ETCHEBAR
"(64, 74)",AUBOUS
"(64, 429)",ORSANCO
"(64, 456)",POULIACQ
"(64, 56)",ARROSES
"(64, 294)",LABETS-BISCAY
"(64, 295)",LABEYRIE
"(64, 144)",BOUMOURT
"(64, 434)",OSSENX
"(64, 25)",ANGOUS
"(64, 182)",CASTILLON (CANTON DE LEMBEYE )
"(64, 267)",IBAROLLE
"(64, 338)",LESPOURCY
"(64, 82)",AUTERRIVE
"(64, 107)",BEHORLEGUY
"(64, 272)",ILHARRE
"(64, 285)",JUXUE
"(64, 293)",LABATUT-FIGUIERES
"(64, 150)",BUNUS
"(8, 323)",LA NEUVILLE-LES-WASIGNY
"(8, 498)",WARNECOURT
"(8, 153)",ESCOMBRES-ET-LE-CHESNOIS
"(8, 282)",MAUBERT FONTAINE
"(8, 381)",SAINT-GERMAINMONT
"(8, 363)",REVIN
"(8, 188)",GESPUNSART
"(8, 391)",SAINT-MENGES
"(8, 5)",ALINCOURT
"(8, 319)",NEUVILLE-LEZ-BEAULIEU
"(8, 142)",DONCHERY
"(8, 105)",CHARLEVILLE-MEZIERES
"(8, 476)",VILLERS DEVANT LE THOUR
"(8, 8)",AMAGNE
"(8, 457)",TOURNES
"(8, 90)",CARIGNAN
"(8, 103)",CHARBOGNE
"(8, 343)",POURU SAINT REMY
"(8, 99)",CHAMPIGNEUL-SUR-VENCE
"(8, 469)",VENDRESSE
"(8, 284)",LES MAZURES
"(8, 362)",RETHEL
"(8, 298)",MONTCY NOTRE DAME
"(8, 328)",NOUZONVILLE
"(8, 488)",VIVIER AU COURT
"(8, 183)",FROMELENNES
"(8, 67)",BLAGNY
"(8, 487)",VIREUX WALLERAND
"(8, 451)",LE THOUR
"(8, 420)",SIGNY LE PETIT
"(8, 37)",AUVILLERS LES FORGES
"(8, 174)",FLOING
"(8, 180)",LA FRANCHEVILLE
"(8, 485)",VILLY
"(8, 303)",MONTHOIS
"(8, 379)",SAINT-ETIENNE-A-ARNES
"(8, 135)",LA CROIX-AUX-BOIS
"(8, 479)",VILLERS LE TOURNEUR
"(8, 355)",REGNIOWEZ
"(8, 459)",TREMBLOIS-LES-CARIGNAN
"(8, 444)",TETAIGNE
"(8, 357)",REMILLY AILLICOURT
"(8, 28)",AUBRIVES
"(8, 140)",DOM LE MESNIL
"(8, 116)",LE CHESNE
"(8, 403)",SAULT LES RETHEL
"(8, 44)",BALHAM
"(8, 409)",SEDAN
"(8, 125)",CLIRON
"(8, 406)",SAVIGNY-SUR-AISNE
"(8, 185)",FUMAY
"(8, 486)",VIREUX MOLHAIN
"(8, 419)",SIGNY L ABBAYE
"(8, 53)",BAZEILLES
"(8, 145)",DOUZY
"(8, 490)",VOUZIERS
"(8, 295)",MONDIGNY
"(8, 81)",BOGNY-SUR-MEUSE
"(8, 491)",VRIGNE AUX BOIS
"(8, 43)",BALAN
"(8, 144)",DOUX
"(8, 242)",LAIFOUR
"(8, 239)",JUNIVILLE
"(8, 64)",BIERMES
"(8, 367)",ROCROI
"(8, 456)",TOURNAVAUX
"(8, 220)",HAUVINE
"(8, 364)",RILLY SUR AISNE
"(8, 413)",SERAINCOURT
"(8, 421)",SIGNY MONTLIBERT
"(8, 400)",SAPOGNE-ET-FEUCHERES
"(8, 291)",MOGUES
"(8, 422)",SINGLY
"(8, 427)",SORBON
"(8, 190)",GIVET
"(8, 194)",GLAIRE
"(8, 436)",TAILLETTE
"(8, 40)",LES AYVELLES
"(8, 445)",THELONNE
"(8, 497)",WARCQ
"(8, 448)",THILAY
"(8, 25)",ATTIGNY
"(8, 173)",FLIZE
"(8, 162)",FAGNON
"(8, 97)",CHALLERANGE
"(8, 326)",NOUART
"(8, 492)",VRIGNE MEUSE
"(8, 330)",NOVY CHEVRIERES
"(8, 218)",LES HAUTES-RIVIERES
"(8, 418)",SEVIGNY WALEPPE
"(8, 327)",NOUVION SUR MEUSE
"(8, 358)",REMILLY LES POTHEES
"(8, 107)",CHATEAU PORCIEN
"(8, 36)",AUTRY
"(8, 314)",NEUFLIZE
"(8, 225)",HERPY L ARLESIENNE
"(8, 338)",PAUVRES
"(8, 96)",CHALANDRY ELAIRE
"(8, 480)",VILLERS SEMEUSE
"(8, 333)",OLIZY-PRIMAT
"(8, 139)",DEVILLE
"(8, 243)",LALOBBE
"(8, 60)",BERGNICOURT
"(8, 3)",AIGLEMONT
"(8, 151)",ECORDAL
"(8, 402)",SAULCES MONCLIN
"(8, 122)",CHOOZ
"(8, 361)",RENWEZ
"(8, 483)",VILLE SUR LUMES
"(8, 317)",LA NEUVILLE-A-MAIRE
"(8, 354)",RAUCOURT-ET-FLABA
"(8, 13)",ANGECOURT
"(8, 94)",CERNION
"(8, 18)",ARDEUIL-ET-MONTFAUXELLES
"(8, 136)",DAIGNY
"(8, 366)",ROCQUIGNY
"(8, 55)",BEAUMONT-EN-ARGONNE
"(8, 34)",AUTRECOURT-ET-POURRON
"(8, 452)",THUGNY TRUGNY
"(8, 42)",BALAIVES-ET-BUTZ
"(8, 244)",LAMETZ
"(8, 435)",TAGNON
"(8, 4)",AIRE
"(8, 207)",HAM SUR MEUSE
"(8, 368)",ROIZY
"(8, 191)",GIVONNE
"(8, 72)",BOSSEVAL-ET-BRIANCOURT
"(8, 32)",AUSSONCE
"(8, 263)",LUMES
"(8, 302)",MONTHERME
"(8, 104)",CHARDENY
"(8, 115)",CHEMERY-SUR-BAR
"(8, 449)",THIN LE MOUTIER
"(8, 341)",POIX TERRON
"(8, 259)",LONGWE
"(8, 148)",L ECAILLE
"(8, 311)",MOUZON
"(8, 202)",GUE D HOSSUS
"(8, 6)",ALLAND HUY ET SAUSSEUIL
"(8, 134)",COULOMMES-ET-MARQUENY
"(8, 76)",BOULZICOURT
"(8, 199)",LA GRANDVILLE
"(8, 365)",RIMOGNE
"(8, 17)",APREMONT SUR AIRE
"(8, 123)",CHUFFILLY-ROCHE
"(8, 110)",LE CHATELET-SUR-SORMONNE
"(8, 255)",LINAY
"(8, 494)",WADELINCOURT
"(8, 11)",ANCHAMPS
"(8, 347)",PUILLY-ET-CHARBEAUX
"(8, 119)",CHEVEUGES
"(8, 304)",MONTIGNY SUR MEUSE
"(8, 342)",POURU AUX BOIS
"(8, 193)",GIVRY
"(8, 235)",ISSANCOURT-ET-RUMEL
"(8, 80)",BOUVELLEMONT
"(8, 211)",HARAUCOURT
"(8, 167)",LA FEREE
"(8, 71)",BLOMBAY
"(8, 415)",SERY
"(8, 316)",NEUFMANIL
"(8, 216)",HAUDRECY
"(8, 318)",LA NEUVILLE-AUX-JOUTES
"(8, 322)",NEUVILLE LES THIS
"(8, 192)",GIVRON
"(8, 86)",BRIQUENAY
"(8, 166)",FEPIN
"(8, 264)",MACHAULT
"(8, 339)",PERTHES
"(8, 39)",AVAUX
"(8, 48)",BARBY
"(8, 478)",VILLERS LE TILLEUL
"(8, 411)",SEMUY
"(8, 133)",COUCY
"(8, 461)",VANDY
"(8, 394)",SAINT-PIERREMONT
"(8, 89)",BUZANCY
"(8, 160)",EVIGNY
"(8, 426)",SON
"(8, 236)",JANDUN
"(8, 349)",PURE
"(8, 301)",MONTGON
"(8, 356)",REMAUCOURT
"(8, 222)",HAYBES
"(8, 353)",RANCENNES
"(8, 26)",AUBIGNY-LES-POTHEES
"(8, 101)",LA CHAPELLE
"(8, 92)",CAUROY
"(8, 38)",AVANCON
"(8, 98)",CHAMPIGNEULLE
"(8, 386)",SAINT-LOUP-EN-CHAMPAGNE
"(8, 126)",CONDE LES HERPY
"(8, 46)",BANOGNE RECOUVRANCE
"(8, 331)",NOYERS PONT MAUGIS
"(8, 237)",JOIGNY-SUR-MEUSE
"(8, 234)",INAUMONT
"(8, 283)",MAZERNY
"(8, 240)",JUSTINE-HERBIGNY
"(8, 78)",BOURG FIDELE
"(8, 407)",SECHAULT
"(8, 385)",SAINT-LAURENT
"(8, 392)",SAINT-MOREL
"(8, 179)",FRANCHEVAL
"(8, 10)",AMBLY-FLEURY
"(8, 156)",ETEIGNIERES
"(8, 1)",ACY-ROMANCE
"(8, 24)",ASFELD
"(8, 84)",BRIENNE-SUR-AISNE
"(8, 70)",BLANZY-LA-SALONNAISE
"(8, 262)",LUCQUY
"(8, 200)",GRIVY LOISY
"(8, 429)",SORMONNE
"(8, 254)",LIART
"(8, 88)",BULSON
"(8, 293)",MOIRY
"(8, 351)",QUILLY
"(8, 336)",OSNES
"(8, 473)",VIEUX LES ASFELD
"(8, 79)",BOUTANCOURT
"(8, 472)",VIEL SAINT REMY
"(8, 417)",SEVIGNY LA FORET
"(8, 401)",SAULCES CHAMPENOISES
"(8, 408)",SECHEVAL
"(8, 247)",LANDRICHAMPS
"(8, 276)",MARGUT
"(8, 232)",ILLY
"(8, 346)",PRIX LES MEZIERES
"(8, 171)",FLEVILLE
"(8, 230)",HOULDIZY
"(8, 281)",MATTON-ET-CLEMENCY
"(8, 210)",HANNOGNE-SAINT-REMY
"(8, 22)",ARREUX
"(8, 226)",HIERGES
"(8, 170)",FLEIGNEUX
"(8, 214)",HARGNIES
"(8, 320)",LA NEUVILLE EN TOURNE A FUY
"(8, 57)",BELLEVILLE-ET-CHATILLON-SUR-BA
"(8, 154)",ESTREBAY
"(8, 344)",PREZ
"(8, 496)",WAGNON
"(8, 120)",CHEVIERES
"(8, 370)",ROUVROY-SUR-AUDRY
"(8, 246)",LANDRES-ET-SAINT-GEORGES
"(8, 62)",BERTONCOURT
"(8, 130)",CONTREUVE
"(8, 212)",HARCY
"(8, 29)",AUFLANCE
"(8, 245)",LANCON
"(8, 260)",LONNY
"(8, 83)",BREVILLY
"(8, 195)",GOMONT
"(8, 348)",PUISEUX
"(8, 432)",SURY
"(8, 19)",LES GRANDES-ARMOISES
"(8, 189)",GIRONDELLE
"(8, 248)",LAUNOIS-SUR-VENCE
"(8, 233)",IMECOURT
"(8, 49)",BAR-LES-BUZANCY
"(8, 196)",GRANDCHAMP
"(8, 73)",BOSSUS LES RUMIGNY
"(8, 377)",SAINT-AIGNAN
"(8, 399)",SAPOGNE-SUR-MARCHE
"(8, 229)",HOUDILCOURT
"(8, 376)",SAILLY
"(8, 74)",BOUCONVILLE
"(8, 250)",LEFFINCOURT
"(8, 146)",DRAIZE
"(8, 380)",SAINT-FERGEUX
"(8, 438)",TAIZY
"(8, 383)",SAINT-JUVIN
"(8, 165)",FAUX
"(8, 446)",THENORGUES
"(8, 31)",AURE
"(8, 209)",HANNOGNE SAINT MARTIN
"(8, 164)",FALAISE
"(8, 217)",HAULME
"(8, 206)",HAM LES MOINES
"(8, 350)",QUATRE CHAMPS
"(8, 52)",BAYONVILLE
"(8, 306)",MONT-LAURENT
"(8, 137)",DAMOUZY
"(8, 274)",MARCQ
"(8, 384)",SAINT-LAMBERT-ET-MONT-D
"(8, 203)",GUIGNICOURT SUR VENCE
"(8, 375)",SACHY
"(8, 16)",AOUSTE
"(8, 289)",MESSINCOURT
"(8, 184)",FROMY
"(8, 462)",VAUX CHAMPAGNE
"(8, 501)",WILLIERS
"(8, 481)",VILLERS SUR BAR
"(8, 69)",BLANCHEFOSSE-ET-BAY
"(8, 75)",BOULT AUX BOIS
"(8, 109)",CHATEL CHEHERY
"(8, 204)",GUINCOURT
"(8, 307)",MONTMEILLANT
"(8, 294)",LA MONCELLE
"(8, 468)",VAUX VILLAINE
"(8, 41)",BAALONS
"(8, 271)",MANRE
"(8, 201)",GRUYERES
"(8, 182)",LE FRETY
"(8, 410)",SEMIDE
"(8, 223)",HERBEUVAL
"(8, 143)",DOUMELY BEGNY
"(8, 450)",THIS
"(8, 124)",CLAVY WARBY
"(8, 249)",LAVAL MORENCY
"(8, 433)",SUZANNE
"(8, 208)",HANNAPPES
"(8, 428)",SORCY BAUTHEMONT
"(8, 287)",MENIL LEPINOIS
"(8, 388)",SAINT-MARCEAU
"(8, 121)",CHILLY
"(8, 27)",AUBONCOURT VAUZELLES
"(8, 466)",VAUX LES MOUZON
"(8, 297)",MONTCORNET
"(8, 477)",VILLERS DEVANT MOUZON
"(8, 431)",SUGNY
"(8, 373)",RUMIGNY
"(8, 416)",SEUIL
"(8, 155)",ETALLE
"(8, 437)",TAILLY
"(8, 87)",BROGNON
"(8, 20)",LES PETITES ARMOISES
"(8, 131)",CORNAY
"(8, 178)",FRAILLICOURT
"(8, 439)",TANNAY
"(8, 95)",CHAGNY
"(8, 58)",BELVAL
"(8, 395)",SAINT-PIERRE-SUR-VENCE
"(8, 269)",MALANDRY
"(8, 150)",ECLY
"(8, 335)",OMONT
"(8, 56)",BEFFU-ET-LE-MORTHOMME
"(8, 424)",SOMMAUTHE
"(8, 374)",LA SABOTTERIE
"(8, 352)",RAILLICOURT
"(8, 117)",CHESNOIS AUBONCOURT
"(8, 278)",MARQUIGNY
"(8, 458)",TOURTERON
"(8, 66)",BIGNICOURT
"(8, 313)",NANTEUIL-SUR-AISNE
"(8, 14)",ANNELLES
"(8, 111)",LE CHATELET-SUR-RETOURNE
"(8, 389)",SAINT-MARCEL
"(8, 219)",HAUTEVILLE
"(8, 396)",SAINT-QUENTIN-LE-PETIT
"(8, 141)",DOMMERY
"(8, 187)",GERNELLE
"(8, 305)",MONTIGNY SUR VENCE
"(8, 252)",LETANNE
"(8, 502)",YONCQ
"(8, 398)",SAINTE-VAUBOURG
"(8, 463)",VAUX EN DIEULET
"(8, 405)",SAUVILLE
"(8, 251)",LEPRON LES VALLEES
"(8, 116)",BAIRON ET SES ENVIRONS
"(8, 464)",VAUX LES MOURON
"(8, 21)",ARNICOURT
"(8, 454)",TOULIGNY
"(8, 63)",LA BESACE
"(8, 412)",SENUC
"(8, 85)",BRIEULLES-SUR-BAR
"(8, 308)",MONT SAINT MARTIN
"(8, 169)",FLAIGNES-HAVYS
"(8, 168)",LA FERTE-SUR-CHIERS
"(8, 340)",POILCOURT-SYDNEY
"(8, 238)",JONVAL
"(8, 470)",VERPEL
"(8, 176)",FOSSE
"(8, 23)",ARTAISE-LE-VIVIER
"(8, 300)",LE MONT-DIEU
"(8, 147)",DRICOURT
"(8, 82)",BRECY BRIERES
"(8, 471)",VERRIERES
"(8, 453)",TOGES
"(8, 159)",EUILLY ET LOMBUT
"(8, 334)",OMICOURT
"(8, 286)",MENIL ANNELLES
"(8, 455)",TOURCELLES-CHAUMONT
"(8, 161)",EXERMONT
"(8, 65)",BIEVRES
"(8, 273)",MARBY
"(8, 128)",CONDE LES AUTRY
"(8, 106)",CHARNOIS
"(8, 440)",TARZY
"(8, 158)",ETREPIGNY
"(8, 102)",CHAPPES
"(8, 277)",MARLEMONT
"(8, 503)",YVERNAUMONT
"(8, 138)",LES DEUX-VILLES
"(8, 434)",SY
"(8, 272)",MARANWEZ
"(8, 275)",MARGNY
"(8, 257)",LOGNY BOGNY
"(8, 149)",L ECHELLE
"(8, 35)",AUTRUCHE
"(8, 465)",VAUX LES RUBIGNY
"(8, 404)",SAULT SAINT REMY
"(8, 228)",LA HORGNE
"(8, 315)",NEUFMAISON
"(8, 47)",BARBAISE
"(8, 132)",CORNY MACHEROMENIL
"(8, 256)",LIRY
"(8, 197)",GRANDHAM
"(8, 325)",NOIRVAL
"(8, 152)",ELAN
"(8, 33)",AUTHE
"(8, 175)",FOISCHES
"(8, 312)",MURTIN-ET-BOGNY
"(8, 378)",SAINT-CLEMENT-A-ARNES
"(8, 310)",MOURON
"(8, 172)",FLIGNY
"(8, 279)",MARS SOUS BOURCQ
"(8, 460)",TREMBLOIS LES ROCROI
"(8, 390)",SAINTE-MARIE
"(8, 15)",ANTHENY
"(8, 268)",MAISONCELLE-ET-VILLERS
"(8, 397)",SAINT-REMY-LE-PETIT
"(8, 115)",CHEMERY-CHEHERY
"(8, 100)",CHAMPLIN
"(8, 280)",MARVAUX-VIEUX
"(8, 324)",NEUVIZY
"(8, 309)",MONT SAINT REMY
"(8, 393)",SAINT-PIERRE-A-ARNES
"(8, 77)",BOURCQ
"(8, 59)",BELVAL BOIS DES DAMES
"(8, 186)",GERMONT
"(8, 296)",MONTCHEUTIN
"(8, 482)",VILLERS SUR LE MONT
"(8, 30)",AUGE
"(8, 105)",CHARLEVILLE-MZIRES
